Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	413	49	62,94	65,86	3,63	64,46	24,50	14,29	75,51	53,06	20,41	8,16	2,04	0,00	0,00	2,04	4,08	12,24	4,08	16,33	10,20	2,04	4,08	0,00	14,29	4,08	2,04	0,00	4,08	0,00	2,04	2,04	0,00	0,00	0,00	0,00	10,20	0,00	0,00	0,00	4,08	8,16	0,00	0,00	2,04	2,04	0,00	4,08	2,04	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,20	2,04	4,08	6,12	0,00	0,00	4,08	6,12	2,04	8,16	0,00	6,12	2,04	4,08	4,08	0,00	0,00	0,00	0,00	2,04	0,00	2,04	0,00	0,00	0,00	22,45	4,08	8,16	2,04	0,00	0,00	0,00	0,00	0,00	2,04	0,00	6,12
all_data_test.txt	414	47	98,74	95,54	25,35	66,07	11,75	21,28	59,57	38,30	8,51	8,51	0,00	6,38	0,00	0,00	2,13	0,00	8,51	17,02	4,26	0,00	2,13	0,00	12,77	4,26	2,13	0,00	2,13	0,00	2,13	2,13	0,00	0,00	0,00	0,00	12,77	0,00	0,00	0,00	0,00	2,13	0,00	0,00	0,00	0,00	0,00	2,13	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,89	12,77	2,13	2,13	0,00	0,00	0,00	8,51	2,13	14,89	4,26	8,51	2,13	2,13	4,26	0,00	0,00	0,00	0,00	2,13	0,00	2,13	0,00	0,00	0,00	29,79	4,26	0,00	2,13	0,00	0,00	4,26	2,13	0,00	2,13	0,00	14,89
all_data_test.txt	415	39	18,82	15,25	63,54	99,00	19,50	15,38	87,18	64,10	15,38	12,82	10,26	0,00	2,56	0,00	0,00	2,56	7,69	15,38	17,95	7,69	12,82	2,56	20,51	2,56	2,56	5,13	2,56	2,56	7,69	7,69	0,00	0,00	0,00	0,00	5,13	0,00	0,00	0,00	0,00	12,82	2,56	5,13	0,00	0,00	0,00	5,13	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,26	2,56	2,56	2,56	2,56	0,00	5,13	15,38	0,00	5,13	0,00	2,56	2,56	7,69	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,51	2,56	5,13	0,00	0,00	0,00	2,56	0,00	0,00	7,69	0,00	2,56
all_data_test.txt	416	55	89,18	81,84	4,65	98,09	13,75	20,00	78,18	41,82	10,91	3,64	3,64	0,00	0,00	0,00	0,00	7,27	9,09	10,91	5,45	1,82	5,45	0,00	12,73	5,45	3,64	1,82	0,00	0,00	9,09	7,27	1,82	0,00	0,00	1,82	14,55	0,00	0,00	0,00	0,00	5,45	1,82	0,00	0,00	0,00	1,82	1,82	1,82	0,00	1,82	0,00	1,82	0,00	0,00	0,00	0,00	21,82	7,27	5,45	7,27	5,45	1,82	1,82	7,27	0,00	3,64	1,82	1,82	0,00	3,64	7,27	0,00	0,00	0,00	0,00	1,82	0,00	1,82	0,00	0,00	0,00	16,36	7,27	5,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,64
all_data_test.txt	417	49	88,57	41,92	46,05	99,00	9,80	16,33	79,59	53,06	8,16	6,12	4,08	0,00	2,04	0,00	0,00	2,04	12,24	14,29	6,12	6,12	6,12	4,08	10,20	8,16	6,12	0,00	0,00	2,04	10,20	8,16	2,04	0,00	0,00	0,00	10,20	0,00	2,04	0,00	0,00	10,20	0,00	2,04	0,00	2,04	0,00	6,12	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,16	4,08	0,00	2,04	2,04	0,00	2,04	8,16	0,00	10,20	0,00	10,20	0,00	4,08	2,04	0,00	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	28,57	14,29	8,16	0,00	0,00	0,00	0,00	2,04	0,00	4,08	0,00	0,00
all_data_test.txt	418	12	81,63	95,20	74,76	25,77	6,00	25,00	75,00	58,33	16,67	0,00	0,00	0,00	0,00	0,00	0,00	16,67	8,33	16,67	8,33	8,33	0,00	0,00	16,67	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	8,33	0,00	8,33	0,00	0,00	0,00	8,33	8,33	25,00	8,33	16,67	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	8,33
all_data_test.txt	419	53	34,80	35,28	36,10	1,00	17,67	13,21	84,91	62,26	18,87	7,55	5,66	1,89	0,00	0,00	0,00	11,32	5,66	15,09	13,21	7,55	5,66	1,89	20,75	0,00	0,00	3,77	1,89	0,00	7,55	0,00	7,55	0,00	5,66	0,00	5,66	0,00	0,00	0,00	0,00	11,32	3,77	1,89	0,00	1,89	1,89	3,77	1,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,66	3,77	0,00	1,89	0,00	0,00	1,89	18,87	0,00	5,66	0,00	3,77	1,89	0,00	1,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,55	3,77	1,89	0,00	0,00	1,89	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	420	21	93,26	99,00	2,82	25,77	10,50	9,52	76,19	47,62	23,81	14,29	0,00	0,00	14,29	0,00	0,00	9,52	9,52	14,29	0,00	0,00	0,00	0,00	0,00	4,76	0,00	4,76	9,52	4,76	9,52	4,76	4,76	0,00	0,00	4,76	9,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,52	0,00	9,52	0,00	4,76	4,76	0,00	9,52	0,00	0,00	9,52	0,00	9,52	0,00	0,00	0,00	42,86	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	38,10
all_data_test.txt	421	49	77,87	65,86	3,63	64,46	16,33	4,08	75,51	55,10	8,16	4,08	0,00	0,00	2,04	0,00	2,04	4,08	10,20	14,29	8,16	4,08	12,24	2,04	16,33	6,12	2,04	2,04	6,12	0,00	10,20	6,12	4,08	2,04	0,00	2,04	6,12	0,00	0,00	0,00	0,00	10,20	0,00	4,08	2,04	2,04	0,00	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,20	2,04	4,08	2,04	0,00	4,08	2,04	10,20	2,04	10,20	2,04	6,12	0,00	0,00	2,04	0,00	2,04	0,00	0,00	2,04	0,00	0,00	0,00	2,04	0,00	8,16	2,04	0,00	0,00	0,00	0,00	4,08	0,00	0,00	0,00	0,00	2,04
all_data_test.txt	422	12	38,60	95,20	1,79	99,00	6,00	16,67	75,00	41,67	16,67	16,67	8,33	0,00	8,33	0,00	0,00	0,00	8,33	0,00	16,67	0,00	0,00	0,00	25,00	16,67	0,00	0,00	0,00	0,00	8,33	8,33	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	8,33	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	8,33	0,00	0,00	0,00	0,00	0,00	25,00	0,00	8,33	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	8,33
all_data_test.txt	423	23	98,23	80,77	80,16	1,00	5,75	13,04	73,91	34,78	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70	13,04	13,04	0,00	0,00	0,00	13,04	8,70	0,00	0,00	13,04	0,00	4,35	0,00	4,35	0,00	0,00	0,00	8,70	0,00	0,00	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70	4,35	4,35	4,35	0,00	0,00	4,35	8,70	0,00	26,09	4,35	13,04	8,70	4,35	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,74	13,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70
all_data_test.txt	424	44	51,42	32,48	31,94	25,77	14,67	15,91	84,09	43,18	6,82	0,00	0,00	0,00	0,00	0,00	0,00	6,82	9,09	2,27	6,82	4,55	9,09	4,55	9,09	2,27	2,27	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	6,82	0,00	0,00	0,00	0,00	29,55	2,27	2,27	0,00	18,18	4,55	6,82	4,55	0,00	4,55	0,00	0,00	0,00	0,00	0,00	0,00	2,27	2,27	0,00	0,00	0,00	0,00	2,27	9,09	0,00	9,09	2,27	0,00	6,82	4,55	9,09	2,27	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,45	6,82	13,64	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	425	54	66,94	86,68	87,07	88,52	10,80	14,81	79,63	40,74	12,96	12,96	7,41	3,70	1,85	0,00	0,00	0,00	3,70	9,26	3,70	3,70	7,41	0,00	16,67	3,70	0,00	0,00	3,70	0,00	3,70	3,70	0,00	0,00	0,00	0,00	12,96	0,00	1,85	0,00	0,00	7,41	1,85	1,85	0,00	1,85	1,85	0,00	1,85	1,85	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,41	5,56	1,85	0,00	0,00	0,00	5,56	9,26	5,56	18,52	5,56	3,70	9,26	5,56	5,56	0,00	0,00	0,00	0,00	3,70	0,00	3,70	0,00	0,00	0,00	22,22	5,56	1,85	0,00	0,00	3,70	1,85	0,00	0,00	0,00	0,00	9,26
all_data_test.txt	426	52	86,09	97,24	5,76	98,66	10,40	9,62	73,08	32,69	11,54	7,69	0,00	0,00	7,69	0,00	0,00	3,85	3,85	11,54	1,92	1,92	5,77	0,00	13,46	3,85	1,92	0,00	0,00	1,92	5,77	5,77	0,00	0,00	0,00	0,00	13,46	0,00	0,00	0,00	0,00	13,46	3,85	0,00	3,85	7,69	0,00	1,92	1,92	0,00	1,92	0,00	1,92	0,00	1,92	0,00	0,00	11,54	1,92	5,77	1,92	3,85	0,00	0,00	11,54	1,92	9,62	1,92	3,85	3,85	3,85	1,92	0,00	0,00	0,00	0,00	3,85	0,00	3,85	0,00	0,00	0,00	30,77	11,54	3,85	0,00	0,00	0,00	0,00	1,92	3,85	1,92	0,00	7,69
all_data_test.txt	427	21	99,00	68,29	2,82	25,77	21,00	19,05	52,38	19,05	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	4,76	0,00	0,00	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	4,76	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	9,52	0,00	9,52	0,00	0,00	0,00	38,10	9,52	0,00	0,00	0,00	0,00	0,00	9,52	0,00	0,00	0,00	19,05
all_data_test.txt	428	9	93,26	86,68	4,97	25,77	9,00	22,22	66,67	33,33	11,11	0,00	0,00	0,00	0,00	0,00	0,00	11,11	11,11	11,11	0,00	11,11	0,00	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	11,11	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	0,00	11,11	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	33,33	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	22,22
all_data_test.txt	429	31	89,71	50,00	99,00	1,00	15,50	16,13	83,87	54,84	12,90	3,23	3,23	0,00	0,00	0,00	0,00	9,68	3,23	22,58	9,68	6,45	0,00	0,00	19,35	0,00	0,00	0,00	6,45	0,00	6,45	0,00	6,45	0,00	3,23	3,23	6,45	0,00	0,00	0,00	0,00	9,68	3,23	0,00	0,00	3,23	3,23	0,00	3,23	0,00	0,00	3,23	3,23	3,23	0,00	0,00	0,00	9,68	3,23	0,00	3,23	3,23	0,00	3,23	12,90	0,00	29,03	0,00	19,35	9,68	0,00	3,23	0,00	0,00	0,00	0,00	3,23	3,23	0,00	0,00	0,00	0,00	6,45	6,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	430	26	82,82	12,43	1,40	1,00	26,00	19,23	65,38	34,62	7,69	3,85	3,85	0,00	0,00	0,00	0,00	3,85	11,54	3,85	3,85	3,85	3,85	3,85	11,54	7,69	3,85	0,00	3,85	0,00	7,69	0,00	7,69	0,00	7,69	0,00	11,54	0,00	0,00	0,00	0,00	11,54	0,00	0,00	7,69	3,85	0,00	7,69	0,00	0,00	0,00	0,00	7,69	3,85	0,00	3,85	0,00	3,85	3,85	0,00	0,00	0,00	0,00	0,00	7,69	0,00	3,85	0,00	0,00	3,85	0,00	3,85	0,00	0,00	0,00	0,00	11,54	7,69	3,85	0,00	0,00	0,00	15,38	3,85	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,85	0,00	7,69
all_data_test.txt	431	13	65,46	98,93	1,00	25,77	13,00	15,38	53,85	30,77	15,38	7,69	0,00	7,69	0,00	0,00	0,00	7,69	7,69	0,00	7,69	0,00	0,00	0,00	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38	15,38	0,00	0,00	0,00	0,00	0,00	0,00	7,69	0,00	0,00	0,00	0,00	7,69	7,69	0,00	0,00	0,00	0,00	7,69	0,00	7,69	0,00	0,00	0,00	23,08	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38
all_data_test.txt	432	12	62,04	79,76	1,79	25,77	6,00	33,33	33,33	8,33	8,33	0,00	0,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	8,33	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	8,33	0,00	0,00	0,00	0,00	0,00	8,33	0,00	8,33	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	66,67	8,33	0,00	0,00	0,00	0,00	8,33	0,00	0,00	8,33	0,00	41,67
all_data_test.txt	433	32	64,83	82,58	7,84	99,00	16,00	18,75	84,38	53,12	15,62	9,38	3,12	3,12	3,12	0,00	0,00	6,25	3,12	15,62	9,38	0,00	6,25	3,12	12,50	3,12	0,00	0,00	6,25	0,00	12,50	12,50	0,00	0,00	0,00	0,00	18,75	0,00	0,00	0,00	0,00	21,88	0,00	0,00	6,25	12,50	3,12	9,38	0,00	0,00	0,00	0,00	3,12	0,00	0,00	0,00	3,12	15,62	9,38	3,12	3,12	0,00	0,00	0,00	6,25	3,12	6,25	0,00	6,25	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,38	3,12	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,12	0,00	3,12
all_data_test.txt	434	22	69,94	96,52	31,94	25,77	11,00	18,18	59,09	40,91	18,18	13,64	4,55	0,00	9,09	0,00	0,00	4,55	0,00	13,64	9,09	0,00	0,00	0,00	9,09	0,00	0,00	0,00	4,55	4,55	0,00	0,00	0,00	0,00	0,00	0,00	13,64	0,00	0,00	0,00	0,00	9,09	4,55	0,00	4,55	4,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	4,55	0,00	4,55	0,00	0,00	0,00	9,09	0,00	13,64	0,00	13,64	0,00	4,55	4,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	27,27	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18
all_data_test.txt	435	58	50,74	88,61	18,03	58,39	14,50	17,24	72,41	48,28	13,79	10,34	0,00	3,45	1,72	5,17	0,00	3,45	6,90	8,62	3,45	5,17	10,34	3,45	8,62	0,00	0,00	1,72	3,45	1,72	5,17	3,45	1,72	0,00	0,00	0,00	13,79	0,00	0,00	0,00	5,17	10,34	0,00	1,72	1,72	0,00	3,45	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,62	6,90	1,72	1,72	1,72	0,00	1,72	6,90	0,00	18,97	1,72	8,62	5,17	1,72	5,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,79	10,34	1,72	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,72
all_data_test.txt	436	14	83,81	92,33	1,00	25,77	14,00	0,00	42,86	21,43	7,14	0,00	0,00	0,00	0,00	0,00	0,00	7,14	7,14	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	7,14	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	14,29	0,00	7,14	0,00	0,00	0,00	21,43	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29
all_data_test.txt	437	28	93,26	76,25	4,35	25,77	28,00	14,29	53,57	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	0,00	0,00	3,57	0,00	7,14	7,14	3,57	0,00	0,00	0,00	7,14	3,57	3,57	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,71	10,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,86	7,14	0,00	7,14	3,57	0,00	0,00	7,14	0,00	10,71	3,57	0,00	7,14	3,57	17,86	0,00	0,00	0,00	0,00	3,57	0,00	3,57	0,00	0,00	0,00	17,86	3,57	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14
all_data_test.txt	438	50	99,00	84,14	20,24	63,69	25,00	14,00	54,00	32,00	8,00	6,00	0,00	0,00	6,00	0,00	0,00	2,00	8,00	16,00	0,00	0,00	0,00	0,00	10,00	4,00	0,00	0,00	6,00	2,00	2,00	2,00	0,00	0,00	0,00	0,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,00	4,00	0,00	0,00	2,00	0,00	4,00	4,00	2,00	16,00	4,00	10,00	2,00	0,00	2,00	0,00	0,00	0,00	0,00	8,00	0,00	8,00	0,00	0,00	0,00	46,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,00	34,00
all_data_test.txt	439	23	98,23	90,38	27,39	93,61	23,00	34,78	73,91	21,74	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,39	0,00	4,35	4,35	0,00	13,04	8,70	8,70	0,00	0,00	4,35	4,35	4,35	0,00	0,00	0,00	0,00	17,39	0,00	0,00	0,00	0,00	13,04	4,35	4,35	0,00	4,35	0,00	4,35	4,35	0,00	4,35	0,00	4,35	0,00	4,35	0,00	0,00	8,70	8,70	0,00	0,00	0,00	0,00	0,00	13,04	0,00	8,70	4,35	0,00	4,35	0,00	13,04	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,39	4,35	8,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35
all_data_test.txt	440	32	97,36	94,08	1,00	99,00	10,67	15,62	56,25	25,00	6,25	6,25	0,00	0,00	6,25	0,00	0,00	0,00	6,25	9,38	0,00	3,12	0,00	0,00	3,12	6,25	0,00	0,00	6,25	3,12	9,38	9,38	0,00	0,00	0,00	0,00	9,38	0,00	0,00	0,00	0,00	3,12	0,00	0,00	0,00	3,12	0,00	0,00	6,25	0,00	6,25	0,00	0,00	0,00	0,00	0,00	0,00	12,50	6,25	6,25	3,12	0,00	3,12	0,00	3,12	0,00	3,12	0,00	0,00	3,12	6,25	9,38	0,00	0,00	0,00	0,00	9,38	0,00	9,38	0,00	0,00	0,00	43,75	3,12	0,00	0,00	0,00	0,00	9,38	0,00	0,00	0,00	0,00	31,25
all_data_test.txt	441	10	93,26	84,14	3,37	25,77	5,00	20,00	50,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	10,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	10,00	0,00	10,00	0,00	0,00	0,00	0,00	10,00	0,00	10,00	0,00	0,00	0,00	40,00	10,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	20,00
all_data_test.txt	442	33	89,96	88,71	31,94	80,64	11,00	15,15	42,42	18,18	9,09	6,06	0,00	3,03	3,03	0,00	0,00	3,03	0,00	9,09	0,00	0,00	3,03	0,00	6,06	3,03	3,03	0,00	3,03	0,00	3,03	3,03	0,00	0,00	0,00	0,00	6,06	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,06	6,06	0,00	0,00	0,00	0,00	0,00	6,06	0,00	18,18	6,06	6,06	6,06	0,00	6,06	0,00	0,00	0,00	0,00	9,09	0,00	9,09	0,00	0,00	0,00	45,45	6,06	0,00	0,00	0,00	0,00	6,06	0,00	0,00	0,00	0,00	33,33
all_data_test.txt	443	49	73,29	58,08	13,15	4,76	24,50	8,16	89,80	57,14	16,33	12,24	8,16	0,00	0,00	0,00	4,08	4,08	10,20	16,33	6,12	8,16	6,12	2,04	14,29	6,12	4,08	2,04	0,00	6,12	6,12	2,04	4,08	0,00	4,08	0,00	14,29	0,00	0,00	0,00	0,00	10,20	0,00	4,08	2,04	2,04	0,00	2,04	2,04	0,00	2,04	0,00	6,12	4,08	0,00	0,00	0,00	6,12	2,04	2,04	4,08	2,04	0,00	2,04	12,24	0,00	6,12	0,00	4,08	2,04	0,00	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,33	12,24	2,04	0,00	0,00	0,00	0,00	0,00	0,00	2,04	0,00	0,00
all_data_test.txt	444	52	49,42	87,57	1,40	62,24	13,00	11,54	61,54	46,15	15,38	13,46	3,85	0,00	9,62	0,00	0,00	1,92	7,69	7,69	9,62	5,77	3,85	1,92	13,46	1,92	0,00	0,00	7,69	0,00	1,92	1,92	0,00	0,00	0,00	0,00	9,62	0,00	1,92	0,00	3,85	7,69	0,00	0,00	1,92	3,85	1,92	1,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,85	3,85	0,00	0,00	0,00	0,00	5,77	7,69	0,00	3,85	0,00	1,92	1,92	0,00	1,92	0,00	0,00	0,00	0,00	9,62	0,00	9,62	0,00	0,00	0,00	42,31	5,77	1,92	0,00	0,00	1,92	0,00	0,00	0,00	1,92	0,00	30,77
all_data_test.txt	445	4	93,26	99,00	1,00	25,77	4,00	0,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	446	32	30,41	37,72	88,24	99,00	10,67	28,12	87,50	56,25	15,62	9,38	9,38	0,00	0,00	0,00	0,00	6,25	6,25	9,38	9,38	9,38	9,38	0,00	18,75	3,12	0,00	0,00	0,00	0,00	6,25	6,25	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	9,38	3,12	0,00	0,00	3,12	3,12	0,00	6,25	6,25	0,00	0,00	3,12	0,00	0,00	0,00	0,00	9,38	6,25	0,00	0,00	3,12	0,00	3,12	6,25	0,00	15,62	0,00	9,38	6,25	3,12	3,12	0,00	0,00	0,00	0,00	3,12	0,00	0,00	3,12	0,00	0,00	18,75	6,25	3,12	0,00	0,00	0,00	3,12	0,00	0,00	3,12	0,00	3,12
all_data_test.txt	447	29	89,42	50,00	98,71	1,00	29,00	24,14	89,66	48,28	6,90	3,45	0,00	0,00	3,45	0,00	0,00	3,45	3,45	20,69	0,00	13,79	6,90	0,00	6,90	6,90	0,00	3,45	3,45	3,45	13,79	3,45	10,34	0,00	3,45	3,45	10,34	0,00	0,00	0,00	0,00	24,14	3,45	3,45	0,00	10,34	3,45	6,90	0,00	0,00	0,00	0,00	3,45	0,00	0,00	3,45	0,00	10,34	3,45	0,00	6,90	0,00	0,00	0,00	3,45	0,00	24,14	3,45	10,34	10,34	3,45	6,90	0,00	0,00	0,00	0,00	6,90	6,90	0,00	0,00	0,00	0,00	10,34	3,45	6,90	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
